Land,RB,Kreis,VB,Gem,Gemeindename
09	1	74	0137	137	Pfaffenhofen a.d.Glonn
09	1	74	0141		R�hrmoos
09	1	74	0141	141	R�hrmoos
09	1	74	0143		Schwabhausen
09	1	74	0143	143	Schwabhausen
09	1	74	0146		Sulzemoos
09	1	74	0146	146	Sulzemoos
09	1	74	0147		Hilgertshausen-Tandern
09	1	74	0147	147	Hilgertshausen-Tandern
09	1	74	0150		Vierkirchen
09	1	74	0150	150	Vierkirchen
09	1	74	0151		Weichs
09	1	74	0151	151	Weichs
09	1	75			Ebersberg
09	1	75	0111		Anzing
09	1	75	0111	111	Anzing
09	1	75	0115		Ebersberg, St
09	1	75	0115	115	Ebersberg, St
09	1	75	0118		Forstinning
09	1	75	0118	118	Forstinning
09	1	75	0122		Grafing b.M�nchen, St
09	1	75	0122	122	Grafing b.M�nchen, St
09	1	75	0123		Hohenlinden
09	1	75	0123	123	Hohenlinden
09	1	75	0124		Kirchseeon, M
09	1	75	0124	124	Kirchseeon, M
09	1	75	0127		Markt Schwaben, M
09	1	75	0127	127	Markt Schwaben, M
09	1	75	0132		Vaterstetten
09	1	75	0132	132	Vaterstetten
09	1	75	0133		Pliening
09	1	75	0133	133	Pliening
09	1	75	0135		Poing
09	1	75	0135	135	Poing
09	1	75	0137		Steinh�ring
09	1	75	0137	137	Steinh�ring
09	1	75	0139		Zorneding
09	1	75	0139	139	Zorneding
09	1	75	5112		A�ling (VGem)
09	1	75	5112	112	A�ling
09	1	75	5112	119	Frauenneuharting
09	1	75	5112	136	Emmering
09	1	75	5114		Glonn (VGem)
09	1	75	5114	113	Baiern
09	1	75	5114	114	Bruck
09	1	75	5114	116	Egmating
09	1	75	5114	121	Glonn, M
09	1	75	5114	128	Moosach
09	1	75	5114	131	Oberpframmern
09	1	75	9451		Anzinger Forst
09	1	75	9451	451	Anzinger Forst
09	1	75	9452		Ebersberger Forst
09	1	75	9452	452	Ebersberger Forst
09	1	75	9453		Eglhartinger Forst
09	1	75	9453	453	Eglhartinger Forst
09	1	76			Eichst�tt
09	1	76	0112		Altmannstein, M
09	1	76	0112	112	Altmannstein, M
09	1	76	0114		Beilngries, St
09	1	76	0114	114	Beilngries, St
09	1	76	0118		Buxheim
09	1	76	0118	118	Buxheim
09	1	76	0120		Denkendorf
09	1	76	0120	120	Denkendorf
09	1	76	0121		Dollnstein, M
09	1	76	0121	121	Dollnstein, M
09	1	76	0123		Eichst�tt, GKSt
09	1	76	0123	123	Eichst�tt, GKSt
09	1	76	0126		Gaimersheim, M
09	1	76	0126	126	Gaimersheim, M
09	1	76	0129		Gro�mehring
09	1	76	0129	129	Gro�mehring
09	1	76	0131		Hepberg
09	1	76	0131	131	Hepberg
09	1	76	0132		Hitzhofen
09	1	76	0132	132	Hitzhofen
09	1	76	0137		Kinding, M
09	1	76	0137	137	Kinding, M
09	1	76	0138		Kipfenberg, M
09	1	76	0138	138	Kipfenberg, M
09	1	76	0139		K�sching, M
09	1	76	0139	139	K�sching, M
09	1	76	0143		Lenting
09	1	76	0143	143	Lenting
09	1	76	0148		M�rnsheim, M
09	1	76	0148	148	M�rnsheim, M
09	1	76	0161		Stammham
09	1	76	0161	161	Stammham
09	1	76	0164		Titting, M
09	1	76	0164	164	Titting, M
09	1	76	0166		Wellheim, M
09	1	76	0166	166	Wellheim, M
09	1	76	0167		Wettstetten
09	1	76	0167	167	Wettstetten
09	1	76	5115		Eichst�tt (VGem)
09	1	76	5115	155	Pollenfeld
09	1	76	5115	160	Schernfeld
09	1	76	5115	165	Walting
09	1	76	5116		Eitensheim (VGem)
09	1	76	5116	116	B�hmfeld
09	1	76	5116	124	Eitensheim
09	1	76	5118		Nassenfels (VGem)
09	1	76	5118	111	Adelschlag
09	1	76	5118	122	Egweil
09	1	76	5118	149	Nassenfels, M
09	1	76	5119		Pf�rring (VGem)
09	1	76	5119	147	Mindelstetten
09	1	76	5119	150	Oberdolling
09	1	76	5119	153	Pf�rring, M
09	1	76	9451		Haunstetter Forst
09	1	76	9451	451	Haunstetter Forst
09	1	77			Erding
09	1	77	0113		Bockhorn
09	1	77	0113	113	Bockhorn
09	1	77	0115		Dorfen, St
09	1	77	0115	115	Dorfen, St
09	1	77	0117		Erding, St
09	1	77	0117	117	Erding, GKSt
09	1	77	0118		Finsing
09	1	77	0118	118	Finsing
09	1	77	0119		Forstern
09	1	77	0119	119	Forstern
09	1	77	0120		Fraunberg
09	1	77	0120	120	Fraunberg
09	1	77	0123		Isen, M
09	1	77	0123	123	Isen, M
09	1	77	0127		Lengdorf
09	1	77	0127	127	Lengdorf
09	1	77	0130		Moosinning
09	1	77	0130	130	Moosinning
09	1	77	0137		Sankt Wolfgang
09	1	77	0137	137	Sankt Wolfgang
09	1	77	0139		Taufkirchen (Vils)
09	1	77	0139	139	Taufkirchen (Vils)
09	1	77	5120		Pastetten (VGem)
09	1	77	5120	114	Buch a.Buchrain
09	1	77	5120	135	Pastetten
09	1	77	5121		H�rlkofen (VGem)
09	1	77	5121	142	Walpertskirchen
09	1	77	5121	144	W�rth
09	1	77	5123		Oberding (VGem)
09	1	77	5123	116	Eitting
09	1	77	5123	133	Oberding
09	1	77	5124		Oberneuching (VGem)
09	1	77	5124	131	Neuching
09	1	77	5124	134	Ottenhofen
09	1	77	5125		Steinkirchen (VGem)
09	1	77	5125	121	Hohenpolding
09	1	77	5125	122	Inning a.Holz
09	1	77	5125	124	Kirchberg
09	1	77	5125	138	Steinkirchen
09	1	77	5126		Wartenberg (VGem)
09	1	77	5126	112	Berglern
09	1	77	5126	126	Langenpreising
09	1	77	5126	143	Wartenberg, M
09	1	78			Freising
09	1	78	0116		Au i.d.Hallertau, M
09	1	78	0116	116	Au i.d.Hallertau, M
09	1	78	0120		Eching
09	1	78	0120	120	Eching
09	1	78	0122		Rudelzhausen
09	1	78	0122	122	Rudelzhausen
09	1	78	0123		Fahrenzhausen
09	1	78	0123	123	Fahrenzhausen
09	1	78	0124		Freising, GKSt
09	1	78	0124	124	Freising, GKSt
09	1	78	0130		Hallbergmoos
09	1	78	0130	130	Hallbergmoos
09	1	78	0133		Hohenkammer
09	1	78	0133	133	Hohenkammer
09	1	78	0136		Kirchdorf a.d.Amper
09	1	78	0136	136	Kirchdorf a.d.Amper
09	1	78	0137		Kranzberg
09	1	78	0137	137	Kranzberg
09	1	78	0138		Langenbach
09	1	78	0138	138	Langenbach
09	1	78	0140		Marzling
09	1	78	0140	140	Marzling
09	1	78	0143		Moosburg a.d.Isar, St
09	1	78	0143	143	Moosburg a.d.Isar, St
09	1	78	0144		Nandlstadt, M
09	1	78	0144	144	Nandlstadt, M
09	1	78	0145		Neufahrn b.Freising
09	1	78	0145	145	Neufahrn b.Freising
09	1	78	5127		Allershausen (VGem)
09	1	78	5127	113	Allershausen
09	1	78	5127	150	Paunzhausen
09	1	78	5129		Mauern (VGem)
09	1	78	5129	125	Gammelsdorf
09	1	78	5129	132	H�rgertshausen
09	1	78	5129	142	Mauern
09	1	78	5129	155	Wang
09	1	78	5130		Zolling (VGem)
09	1	78	5130	115	Attenkirchen
09	1	78	5130	129	Haag a.d.Amper
09	1	78	5130	156	Wolfersdorf
09	1	78	5130	157	Zolling
09	1	79			F�rstenfeldbruck
09	1	79	0113		Alling
09	1	79	0113	113	Alling
09	1	79	0117		Egenhofen
09	1	79	0117	117	Egenhofen
09	1	79	0118		Eichenau
09	1	79	0118	118	Eichenau
09	1	79	0119		Emmering
09	1	79	0119	119	Emmering
09	1	79	0121		F�rstenfeldbruck, GKSt
09	1	79	0121	121	F�rstenfeldbruck, GKSt
09	1	79	0123		Germering, GKSt
09	1	79	0123	123	Germering, GKSt
09	1	79	0126		Gr�benzell
09	1	79	0126	126	Gr�benzell
09	1	79	0134		Maisach
09	1	79	0134	134	Maisach
09	1	79	0138		Moorenweis
09	1	79	0138	138	Moorenweis
09	1	79	0142		Olching
09	1	79	0142	142	Olching, St
09	1	79	0145		Puchheim
09	1	79	0145	145	Puchheim, St
09	1	79	0149		T�rkenfeld
09	1	79	0149	149	T�rkenfeld
09	1	79	5131		Mammendorf (VGem)
09	1	79	5131	111	Adelshofen
09	1	79	5131	114	Althegnenberg
09	1	79	5131	128	Hattenhofen
09	1	79	5131	130	Jesenwang
09	1	79	5131	132	Landsberied
09	1	79	5131	136	Mammendorf
09	1	79	5131	137	Mittelstetten
09	1	79	5131	140	Oberschweinbach
09	1	79	5132		Grafrath (VGem)
09	1	79	5132	125	Grafrath
09	1	79	5132	131	Kottgeisering
09	1	79	5132	147	Sch�ngeising
09	1	80			Garmisch-Partenkirchen
09	1	80	0112		Bad Kohlgrub
09	1	80	0112	112	Bad Kohlgrub
09	1	80	0116		Farchant
09	1	80	0116	116	Farchant
09	1	80	0117		Garmisch-Partenkirchen, M
09	1	80	0117	117	Garmisch-Partenkirchen, M
09	1	80	0118		Grainau
09	1	80	0118	118	Grainau
09	1	80	0122		Kr�n
09	1	80	0122	122	Kr�n
09	1	80	0123		Mittenwald, M
09	1	80	0123	123	Mittenwald, M
09	1	80	0124		Murnau a.Staffelsee, M
09	1	80	0124	124	Murnau a.Staffelsee, M
09	1	80	0125		Oberammergau
09	1	80	0125	125	Oberammergau
09	1	80	0126		Oberau
09	1	80	0126	126	Oberau
09	1	80	0134		Uffing a.Staffelsee
09	1	80	0134	134	Uffing a.Staffelsee
09	1	80	0136		Wallgau
09	1	80	0136	136	Wallgau
09	1	80	5133		Saulgrub (VGem)
09	1	80	5133	113	Bad Bayersoien
09	1	80	5133	129	Saulgrub
09	1	80	5135		Unterammergau (VGem)
09	1	80	5135	115	Ettal
09	1	80	5135	135	Unterammergau
09	1	80	5136		Ohlstadt (VGem)
09	1	80	5136	114	Eschenlohe
09	1	80	5136	119	Gro�weil
09	1	80	5136	127	Ohlstadt
09	1	80	5136	131	Schwaigen
09	1	80	5137		Seehausen a.Staffelsee (VGem)
09	1	80	5137	128	Riegsee
09	1	80	5137	132	Seehausen a.Staffelsee
09	1	80	5137	133	Spatzenhausen
09	1	80	9451		Ettaler Forst
09	1	80	9451	451	Ettaler Forst
09	1	81			Landsberg am Lech
09	1	81	0113		Denklingen
09	1	81	0113	113	Denklingen
09	1	81	0114		Die�en am Ammersee, M
09	1	81	0114	114	Die�en am Ammersee, M
09	1	81	0116		Egling a.d.Paar
09	1	81	0116	116	Egling a.d.Paar
09	1	81	0122		Geltendorf
09	1	81	0122	122	Geltendorf
09	1	81	0128		Kaufering, M
09	1	81	0128	128	Kaufering, M
09	1	81	0130		Landsberg am Lech, GKSt
09	1	81	0130	130	Landsberg am Lech, GKSt
09	1	81	0132		Penzing
09	1	81	0132	132	Penzing
09	1	81	0144		Utting am Ammersee
09	1	81	0144	144	Utting am Ammersee
09	1	81	0145		Weil
09	1	81	0145	145	Weil
09	1	81	5138		Fuchstal (VGem)
09	1	81	5138	121	Fuchstal
09	1	81	5138	143	Unterdie�en
09	1	81	5139		Igling (VGem)
09	1	81	5139	126	Hurlach
09	1	81	5139	127	Igling
09	1	81	5139	131	Obermeitingen
09	1	81	5140		Prittriching (VGem)
09	1	81	5140	134	Prittriching
09	1	81	5140	138	Scheuring
09	1	81	5141		P�rgen (VGem)
09	1	81	5141	124	Hofstetten
09	1	81	5141	140	Schwifting
09	1	81	5141	141	P�rgen
09	1	81	5142		Reichling (VGem)
09	1	81	5142	111	Apfeldorf
09	1	81	5142	129	Kinsau
09	1	81	5142	133	Vilgertshofen
09	1	81	5142	135	Reichling
09	1	81	5142	137	Rott
09	1	81	5142	142	Thaining
09	1	81	5143		Schondorf a.Ammersee (VGem)
09	1	81	5143	115	Eching am Ammersee
09	1	81	5143	123	Greifenberg
09	1	81	5143	139	Schondorf am Ammersee
09	1	81	5144		Windach (VGem)
09	1	81	5144	118	Eresing
09	1	81	5144	120	Finning
09	1	81	5144	146	Windach
09	1	81	9451		Ammersee
09	1	81	9451	451	Ammersee
09	1	82			Miesbach
09	1	82	0111		Bad Wiessee
09	1	82	0111	111	Bad Wiessee
09	1	82	0112		Bayrischzell
09	1	82	0112	112	Bayrischzell
09	1	82	0114		Fischbachau
09	1	82	0114	114	Fischbachau
09	1	82	0116		Gmund a.Tegernsee
09	1	82	0116	116	Gmund a.Tegernsee
09	1	82	0119		Hausham
09	1	82	0119	119	Hausham
09	1	82	0120		Holzkirchen, M
09	1	82	0120	120	Holzkirchen, M
09	1	82	0123		Irschenberg
09	1	82	0123	123	Irschenberg
09	1	82	0124		Kreuth
09	1	82	0124	124	Kreuth
09	1	82	0125		Miesbach, St
09	1	82	0125	125	Miesbach, St
09	1	82	0127		Otterfing
09	1	82	0127	127	Otterfing
09	1	82	0129		Rottach-Egern
09	1	82	0129	129	Rottach-Egern
09	1	82	0131		Schliersee, M
09	1	82	0131	131	Schliersee, M
09	1	82	0132		Tegernsee, St
09	1	82	0132	132	Tegernsee, St
09	1	82	0133		Valley
09	1	82	0133	133	Valley
09	1	82	0134		Waakirchen
09	1	82	0134	134	Waakirchen
09	1	82	0136		Warngau
09	1	82	0136	136	Warngau
09	1	82	0137		Weyarn
09	1	82	0137	137	Weyarn
09	1	83			M�hldorf a.Inn
09	1	83	0112		Ampfing
09	1	83	0112	112	Ampfing
09	1	83	0113		Aschau a.Inn
09	1	83	0113	113	Aschau a.Inn
09	1	83	0114		Buchbach, M
09	1	83	0114	114	Buchbach, M
09	1	83	0119		Haag i.OB, M
09	1	83	0119	119	Haag i.OB, M
09	1	83	0127		Mettenheim
09	1	83	0127	127	Mettenheim
09	1	83	0128		M�hldorf a.Inn, St
09	1	83	0128	128	M�hldorf a.Inn, St
09	1	83	0135		Obertaufkirchen
09	1	83	0135	135	Obertaufkirchen
09	1	83	0144		Schwindegg
09	1	83	0144	144	Schwindegg
09	1	83	0148		Waldkraiburg, St
09	1	83	0148	148	Waldkraiburg, St
09	1	83	5145		Heldenstein (VGem)
09	1	83	5145	120	Heldenstein
09	1	83	5145	138	Rattenkirchen
09	1	83	5146		Gars a.Inn (VGem)
09	1	83	5146	118	Gars a.Inn, M
09	1	83	5146	147	Unterreit
09	1	83	5147		Reichertsheim (VGem)
09	1	83	5147	123	Kirchdorf
09	1	83	5147	140	Reichertsheim
09	1	83	5148		Kraiburg a.Inn (VGem)
09	1	83	5148	122	Jettenbach
09	1	83	5148	124	Kraiburg a.Inn, M
09	1	83	5148	145	Taufkirchen
09	1	83	5149		Neumarkt-Sankt Veit (VGem)
09	1	83	5149	115	Egglkofen
09	1	83	5149	129	Neumarkt-Sankt Veit, St
09	1	83	5150		Oberbergkirchen (VGem)
09	1	83	5150	125	Lohkirchen
09	1	83	5150	132	Oberbergkirchen
09	1	83	5150	143	Sch�nberg
09	1	83	5150	151	Zangberg
09	1	83	5151		Polling (VGem)
09	1	83	5151	134	Oberneukirchen
09	1	83	5151	136	Polling
09	1	83	5152		Rohrbach (VGem)
09	1	83	5152	116	Erharting
09	1	83	5152	130	Niederbergkirchen
09	1	83	5152	131	Niedertaufkirchen
09	1	83	5183		Maitenbeth (VGem)
09	1	83	5183	126	Maitenbeth
09	1	83	5183	139	Rechtmehring
09	1	83	9451		M�hldorfer Hart
09	1	83	9451	451	M�hldorfer Hart
09	1	84			M�nchen
09	1	84	0112		Aschheim
09	1	84	0112	112	Aschheim
09	1	84	0113		Baierbrunn
09	1	84	0113	113	Baierbrunn
09	1	84	0114		Brunnthal
09	1	84	0114	114	Brunnthal
09	1	84	0118		Feldkirchen
09	1	84	0118	118	Feldkirchen
09	1	84	0119		Garching b.M�nchen, St
09	1	84	0119	119	Garching b.M�nchen, St
09	1	84	0120		Gr�felfing
09	1	84	0120	120	Gr�felfing
09	1	84	0121		Grasbrunn
09	1	84	0121	121	Grasbrunn
09	1	84	0122		Gr�nwald
09	1	84	0122	122	Gr�nwald
09	1	84	0123		Haar
09	1	84	0123	123	Haar
09	1	84	0127		H�henkirchen-Siegertsbrunn
09	1	84	0127	127	H�henkirchen-Siegertsbrunn
09	1	84	0129		Hohenbrunn
09	1	84	0129	129	Hohenbrunn
09	1	84	0130		Ismaning
09	1	84	0130	130	Ismaning
09	1	84	0131		Kirchheim b.M�nchen
09	1	84	0131	131	Kirchheim b.M�nchen
09	1	84	0132		Neuried
09	1	84	0132	132	Neuried
09	1	84	0134		Oberhaching
09	1	84	0134	134	Oberhaching
09	1	84	0135		Oberschlei�heim
09	1	84	0135	135	Oberschlei�heim
09	1	84	0136		Ottobrunn
09	1	84	0136	136	Ottobrunn
09	1	84	0137		Aying
09	1	84	0137	137	Aying
09	1	84	0138		Planegg
09	1	84	0138	138	Planegg
09	1	84	0139		Pullach i.Isartal
09	1	84	0139	139	Pullach i.Isartal
09	1	84	0140		Putzbrunn
09	1	84	0140	140	Putzbrunn
09	1	84	0141		Sauerlach
09	1	84	0141	141	Sauerlach
09	1	84	0142		Sch�ftlarn
09	1	84	0142	142	Sch�ftlarn
09	1	84	0144		Stra�lach-Dingharting
09	1	84	0144	144	Stra�lach-Dingharting
09	1	84	0145		Taufkirchen
09	1	84	0145	145	Taufkirchen
09	1	84	0146		Neubiberg
09	1	84	0146	146	Neubiberg
09	1	84	0147		Unterf�hring
09	1	84	0147	147	Unterf�hring
09	1	84	0148		Unterhaching
09	1	84	0148	148	Unterhaching
09	1	84	0149		Unterschlei�heim, St
09	1	84	0149	149	Unterschlei�heim, St
09	1	84	9452		Forstenrieder Park
09	1	84	9452	452	Forstenrieder Park
09	1	84	9454		Gr�nwalder Forst
09	1	84	9454	454	Gr�nwalder Forst
09	1	84	9457		Perlacher Forst
09	1	84	9457	457	Perlacher Forst
09	1	85			Neuburg-Schrobenhausen
09	1	85	0113		Aresing
09	1	85	0113	113	Aresing
09	1	85	0125		Burgheim, M
09	1	85	0125	125	Burgheim, M
09	1	85	0127		Ehekirchen
09	1	85	0127	127	Ehekirchen
09	1	85	0139		Karlshuld
09	1	85	0139	139	Karlshuld
09	1	85	0140		Karlskron
09	1	85	0140	140	Karlskron
09	1	85	0149		Neuburg a.d.Donau, GKSt
09	1	85	0149	149	Neuburg a.d.Donau, GKSt
09	1	85	0150		Oberhausen
09	1	85	0150	150	Oberhausen
09	1	85	0153		Rennertshofen, M
09	1	85	0153	153	Rennertshofen, M
09	1	85	0158		Schrobenhausen, St
09	1	85	0158	158	Schrobenhausen, St
09	1	85	0163		K�nigsmoos
09	1	85	0163	163	K�nigsmoos
09	1	85	0168		Weichering
09	1	85	0168	168	Weichering
09	1	85	5154		Neuburg a.d.Donau (VGem)
09	1	85	5154	118	Bergheim
09	1	85	5154	157	Rohrenfels
09	1	85	5155		Schrobenhausen (VGem)
09	1	85	5155	116	Berg im Gau
09	1	85	5155	123	Brunnen
09	1	85	5155	131	Gachenbach
09	1	85	5155	143	Langenmosen
09	1	85	5155	166	Waidhofen
09	1	86			Pfaffenhofen a.d.Ilm
09	1	86	0113		Baar-Ebenhausen
09	1	86	0113	113	Baar-Ebenhausen
09	1	86	0125		Gerolsbach
09	1	86	0125	125	Gerolsbach
09	1	86	0128		Hohenwart, M
09	1	86	0128	128	Hohenwart, M
09	1	86	0132		Jetzendorf
09	1	86	0132	132	Jetzendorf
09	1	86	0137		Manching, M
09	1	86	0137	137	Manching, M
09	1	86	0139		M�nchsm�nster
09	1	86	0139	139	M�nchsm�nster
09	1	86	0143		Pfaffenhofen a.d.Ilm, St
09	1	86	0143	143	Pfaffenhofen a.d.Ilm, St
09	1	86	0146		Reichertshausen
09	1	86	0146	146	Reichertshausen
09	1	86	0149		Rohrbach
09	1	86	0149	149	Rohrbach
09	1	86	0151		Scheyern
09	1	86	0151	151	Scheyern
09	1	86	0152		Schweitenkirchen
09	1	86	0152	152	Schweitenkirchen
09	1	86	0158		Vohburg a.d.Donau, St
09	1	86	0158	158	Vohburg a.d.Donau, St
09	1	86	0162		Wolnzach, M
09	1	86	0162	162	Wolnzach, M
09	1	86	5156		Geisenfeld (VGem)
09	1	86	5156	116	Ernsgaden
09	1	86	5156	122	Geisenfeld, St
09	1	86	5157		Ilmm�nster (VGem)
09	1	86	5157	126	Hettenshausen
09	1	86	5157	130	Ilmm�nster
09	1	86	5158		Reichertshofen (VGem)
09	1	86	5158	144	P�rnbach
09	1	86	5158	147	Reichertshofen, M
09	1	87			Rosenheim
09	1	87	0113		Amerang
09	1	87	0113	113	Amerang
09	1	87	0114		Aschau i.Chiemgau
09	1	87	0114	114	Aschau i.Chiemgau
09	1	87	0116		Babensham
09	1	87	0116	116	Babensham
09	1	87	0117		Bad Aibling, St
09	1	87	0117	117	Bad Aibling, St
09	1	87	0118		Bernau a.Chiemsee
09	1	87	0118	118	Bernau a.Chiemsee
09	1	87	0120		Brannenburg
09	1	87	0120	120	Brannenburg
09	1	87	0122		Bruckm�hl, M
09	1	87	0122	122	Bruckm�hl, M
09	1	87	0124		Edling
09	1	87	0124	124	Edling
09	1	87	0125		Eggst�tt
09	1	87	0125	125	Eggst�tt
09	1	87	0126		Eiselfing
09	1	87	0126	126	Eiselfing
09	1	87	0128		Bad Endorf, M
09	1	87	0128	128	Bad Endorf, M
09	1	87	0129		Bad Feilnbach
09	1	87	0129	129	Bad Feilnbach
09	1	87	0130		Feldkirchen-Westerham
09	1	87	0130	130	Feldkirchen-Westerham
09	1	87	0131		Flintsbach a.Inn
09	1	87	0131	131	Flintsbach a.Inn
09	1	87	0132		Frasdorf
09	1	87	0132	132	Frasdorf
09	1	87	0134		Griesst�tt
09	1	87	0134	134	Griesst�tt
09	1	87	0137		Gro�karolinenfeld
09	1	87	0137	137	Gro�karolinenfeld
09	1	87	0142		Schechen
09	1	87	0142	142	Schechen
09	1	87	0148		Kiefersfelden
09	1	87	0148	148	Kiefersfelden
09	1	87	0150		Kolbermoor, St
09	1	87	0150	150	Kolbermoor, St
09	1	87	0154		Neubeuern, M
09	1	87	0154	154	Neubeuern, M
09	1	87	0156		Nu�dorf a.Inn
09	1	87	0156	156	Nu�dorf a.Inn
09	1	87	0157		Oberaudorf
09	1	87	0157	157	Oberaudorf
09	1	87	0162		Prien a.Chiemsee, M
09	1	87	0162	162	Prien a.Chiemsee, M
09	1	87	0163		Prutting
09	1	87	0163	163	Prutting
09	1	87	0165		Raubling
09	1	87	0165	165	Raubling
09	1	87	0167		Riedering
09	1	87	0167	167	Riedering
09	1	87	0168		Rimsting
09	1	87	0168	168	Rimsting
09	1	87	0169		Rohrdorf
09	1	87	0169	169	Rohrdorf
09	1	87	0172		Samerberg
09	1	87	0172	172	Samerberg
09	1	87	0174		S�chtenau
09	1	87	0174	174	S�chtenau
09	1	87	0176		Soyen
09	1	87	0176	176	Soyen
09	1	87	0177		Stephanskirchen
09	1	87	0177	177	Stephanskirchen
09	1	87	0179		Tuntenhausen
09	1	87	0179	179	Tuntenhausen
09	1	87	0181		Vogtareuth
09	1	87	0181	181	Vogtareuth
09	1	87	0182		Wasserburg a.Inn, St
09	1	87	0182	182	Wasserburg a.Inn, St
09	1	87	5160		Breitbrunn a.Chiemsee (VGem)
09	1	87	5160	121	Breitbrunn a.Chiemsee
09	1	87	5160	123	Chiemsee
09	1	87	5160	138	Gstadt a.Chiemsee
09	1	87	5162		Halfing (VGem)
09	1	87	5162	139	Halfing
09	1	87	5162	145	H�slwang
09	1	87	5162	173	Schonstett
09	1	87	5165		Rott a.Inn (VGem)
09	1	87	5165	164	Ramerberg
09	1	87	5165	170	Rott a.Inn
09	1	87	5184		Pfaffing (VGem)
09	1	87	5184	159	Pfaffing
09	1	87	5184	186	Albaching
09	1	87	9451		Rotter Forst-Nord
09	1	87	9451	451	Rotter Forst-Nord
09	1	87	9452		Rotter Forst-S�d
09	1	87	9452	452	Rotter Forst-S�d
09	1	88			Starnberg
09	1	88	0113		Berg
09	1	88	0113	113	Berg
09	1	88	0117		Andechs
09	1	88	0117	117	Andechs
09	1	88	0118		Feldafing
09	1	88	0118	118	Feldafing
09	1	88	0120		Gauting
09	1	88	0120	120	Gauting
09	1	88	0121		Gilching
09	1	88	0121	121	Gilching
09	1	88	0124		Herrsching a.Ammersee
09	1	88	0124	124	Herrsching a.Ammersee
09	1	88	0126		Inning a.Ammersee
09	1	88	0126	126	Inning a.Ammersee
09	1	88	0127		Krailling
09	1	88	0127	127	Krailling
09	1	88	0132		Seefeld
09	1	88	0132	132	Seefeld
09	1	88	0137		P�cking
09	1	88	0137	137	P�cking
09	1	88	0139		Starnberg, St
09	1	88	0139	139	Starnberg, St
09	1	88	0141		Tutzing
09	1	88	0141	141	Tutzing
09	1	88	0144		We�ling
09	1	88	0144	144	We�ling
09	1	88	0145		W�rthsee
09	1	88	0145	145	W�rthsee
09	1	88	9451		Starnberger See
09	1	88	9451	451	Starnberger See
09	1	89			Traunstein
09	1	89	0111		Altenmarkt a.d.Alz
09	1	89	0111	111	Altenmarkt a.d.Alz
09	1	89	0114		Chieming
09	1	89	0114	114	Chieming
09	1	89	0115		Engelsberg
09	1	89	0115	115	Engelsberg
09	1	89	0118		Fridolfing
09	1	89	0118	118	Fridolfing
09	1	89	0119		Grabenst�tt
09	1	89	0119	119	Grabenst�tt
09	1	89	0120		Grassau, M
09	1	89	0120	120	Grassau, M
09	1	89	0124		Inzell
09	1	89	0124	124	Inzell
09	1	89	0127		Kirchansch�ring
09	1	89	0127	127	Kirchansch�ring
09	1	89	0130		Nu�dorf
09	1	89	0130	130	Nu�dorf
09	1	89	0134		Palling
09	1	89	0134	134	Palling
09	1	89	0135		Petting
09	1	89	0135	135	Petting
09	1	89	0139		Reit im Winkl
09	1	89	0139	139	Reit im Winkl
09	1	89	0140		Ruhpolding
09	1	89	0140	140	Ruhpolding
09	1	89	0141		Schleching
09	1	89	0141	141	Schleching
09	1	89	0142		Schnaitsee
09	1	89	0142	142	Schnaitsee
09	1	89	0143		Seeon-Seebruck
09	1	89	0143	143	Seeon-Seebruck
09	1	89	0145		Siegsdorf
09	1	89	0145	145	Siegsdorf
09	1	89	0148		Surberg
09	1	89	0148	148	Surberg
09	1	89	0149		Tacherting
09	1	89	0149	149	Tacherting
09	1	89	0152		Tittmoning, St
09	1	89	0152	152	Tittmoning, St
09	1	89	0154		Traunreut, St
09	1	89	0154	154	Traunreut, St
09	1	89	0155		Traunstein, GKSt
09	1	89	0155	155	Traunstein, GKSt
09	1	89	0157		Trostberg, St
09	1	89	0157	157	Trostberg, St
09	1	89	0159		�bersee
09	1	89	0159	159	�bersee
09	1	89	0160		Unterw�ssen
09	1	89	0160	160	Unterw�ssen
09	1	89	5166		Bergen (VGem)
09	1	89	5166	113	Bergen
09	1	89	5166	161	Vachendorf
09	1	89	5169		Marquartstein (VGem)
09	1	89	5169	129	Marquartstein
09	1	89	5169	146	Staudach-Egerndach
09	1	89	5170		Obing (VGem)
09	1	89	5170	126	Kienberg
09	1	89	5170	133	Obing
09	1	89	5170	137	Pittenhart
09	1	89	5173		Waging a.See (VGem)
09	1	89	5173	150	Taching a.See
09	1	89	5173	162	Waging a.See, M
09	1	89	5173	165	Wonneberg
09	1	89	9451		Chiemsee (See)
09	1	89	9451	451	Chiemsee (See)
09	1	89	9452		Waginger See
09	1	89	9452	452	Waginger See
09	1	90			Weilheim-Schongau
09	1	90	0115		Bernried am Starnberger See
09	1	90	0115	115	Bernried am Starnberger See
09	1	90	0130		Hohenpei�enberg
09	1	90	0130	130	Hohenpei�enberg
09	1	90	0138		P�hl
09	1	90	0138	138	P�hl
09	1	90	0139		Pei�enberg, M
09	1	90	0139	139	Pei�enberg, M
09	1	90	0140		Peiting, M
09	1	90	0140	140	Peiting, M
09	1	90	0141		Penzberg, St
09	1	90	0141	141	Penzberg, St
09	1	90	0142		Polling
09	1	90	0142	142	Polling
09	1	90	0144		Raisting
09	1	90	0144	144	Raisting
09	1	90	0148		Schongau, St
09	1	90	0148	148	Schongau, St
